ts,date,dateDay,dateMonth,dateYear,dateHour,dateMinute,dateSeconds,open,close,high,low,volume
1598745600,2020-08-30 05:30:00,30,8,2020,5,30,0,0.02491,0.02696,0.02819,0.02489,1906342649.1
1598832000,2020-08-31 05:30:00,31,8,2020,5,30,0,0.02696,0.02917,0.02982,0.02578,2585111182.2
1598918400,2020-09-01 05:30:00,1,9,2020,5,30,0,0.02916,0.03466,0.036,0.02805,4731565797.2
1599004800,2020-09-02 05:30:00,2,9,2020,5,30,0,0.03465,0.03449,0.03834,0.03125,9640849144.6
1599091200,2020-09-03 05:30:00,3,9,2020,5,30,0,0.03451,0.03996,0.0499,0.03401,13240401200.2
1599177600,2020-09-04 05:30:00,4,9,2020,5,30,0,0.03998,0.03552,0.04482,0.0314,10510231260.4
1599264000,2020-09-05 05:30:00,5,9,2020,5,30,0,0.03555,0.02988,0.03665,0.02723,6505449760.6
1599350400,2020-09-06 05:30:00,6,9,2020,5,30,0,0.02988,0.03142,0.03256,0.028,4400299426.2
1599436800,2020-09-07 05:30:00,7,9,2020,5,30,0,0.03141,0.03249,0.03256,0.02833,2764926930.5
1599523200,2020-09-08 05:30:00,8,9,2020,5,30,0,0.03248,0.03518,0.0355,0.03157,3498364544.9
1599609600,2020-09-09 05:30:00,9,9,2020,5,30,0,0.03518,0.03397,0.03591,0.03356,1994534013.6
1599696000,2020-09-10 05:30:00,10,9,2020,5,30,0,0.03396,0.03299,0.0352,0.03246,1586740038.1
1599782400,2020-09-11 05:30:00,11,9,2020,5,30,0,0.03301,0.0335,0.0345,0.03142,1399235276.3
1599868800,2020-09-12 05:30:00,12,9,2020,5,30,0,0.0335,0.03272,0.03357,0.03203,807207380.9
1599955200,2020-09-13 05:30:00,13,9,2020,5,30,0,0.03272,0.03065,0.03284,0.02937,1327085168.3
1600041600,2020-09-14 05:30:00,14,9,2020,5,30,0,0.03065,0.03039,0.03145,0.03002,1397742517.7
1600128000,2020-09-15 05:30:00,15,9,2020,5,30,0,0.03041,0.02788,0.03045,0.02751,1917325425.7
1600214400,2020-09-16 05:30:00,16,9,2020,5,30,0,0.02788,0.02639,0.0299,0.02615,3502290453.6
1600300800,2020-09-17 05:30:00,17,9,2020,5,30,0,0.02639,0.02813,0.02847,0.02634,1848290113.2
1600387200,2020-09-18 05:30:00,18,9,2020,5,30,0,0.02813,0.02905,0.02986,0.02778,1503621076.8
1600473600,2020-09-19 05:30:00,19,9,2020,5,30,0,0.02905,0.02768,0.02926,0.02756,968543405.2
1600560000,2020-09-20 05:30:00,20,9,2020,5,30,0,0.02768,0.02694,0.02773,0.02641,973857313.1
1600646400,2020-09-21 05:30:00,21,9,2020,5,30,0,0.02695,0.0249,0.02749,0.02459,1509835312.6
1600732800,2020-09-22 05:30:00,22,9,2020,5,30,0,0.0249,0.02499,0.02549,0.02453,815152797.5
1600819200,2020-09-23 05:30:00,23,9,2020,5,30,0,0.02498,0.02486,0.0261,0.02463,1251326659.8
1600905600,2020-09-24 05:30:00,24,9,2020,5,30,0,0.02486,0.02625,0.02634,0.02447,1612964213.8
1600992000,2020-09-25 05:30:00,25,9,2020,5,30,0,0.02625,0.02714,0.02742,0.02549,1542529258.0
1601078400,2020-09-26 05:30:00,26,9,2020,5,30,0,0.02715,0.02718,0.02893,0.02697,1427017277.3
1601164800,2020-09-27 05:30:00,27,9,2020,5,30,0,0.02717,0.02659,0.02757,0.02595,1398653692.4
1601251200,2020-09-28 05:30:00,28,9,2020,5,30,0,0.02659,0.02625,0.02717,0.02613,1696802057.6
1601337600,2020-09-29 05:30:00,29,9,2020,5,30,0,0.02623,0.0263,0.02643,0.0255,1142496339.0
1601424000,2020-09-30 05:30:00,30,9,2020,5,30,0,0.0263,0.02621,0.02657,0.02572,820839526.0
1601510400,2020-10-01 05:30:00,1,10,2020,5,30,0,0.02622,0.02581,0.02675,0.02504,1801626292.6
1601596800,2020-10-02 05:30:00,2,10,2020,5,30,0,0.02579,0.0259,0.02617,0.02395,1241602705.3
1601683200,2020-10-03 05:30:00,3,10,2020,5,30,0,0.0259,0.02719,0.02849,0.02575,1679730887.1
1601769600,2020-10-04 05:30:00,4,10,2020,5,30,0,0.0272,0.02644,0.02739,0.02586,1524677259.7
1601856000,2020-10-05 05:30:00,5,10,2020,5,30,0,0.02644,0.02643,0.02684,0.02593,1057490258.8
1601942400,2020-10-06 05:30:00,6,10,2020,5,30,0,0.02643,0.02556,0.02659,0.02527,1042748361.9
1602028800,2020-10-07 05:30:00,7,10,2020,5,30,0,0.02556,0.02551,0.02566,0.02501,711802005.6
1602115200,2020-10-08 05:30:00,8,10,2020,5,30,0,0.02551,0.02572,0.026,0.02496,1045491048.5
1602201600,2020-10-09 05:30:00,9,10,2020,5,30,0,0.02572,0.02627,0.02646,0.0256,1467913927.2
1602288000,2020-10-10 05:30:00,10,10,2020,5,30,0,0.02627,0.02644,0.02743,0.02626,1335278925.5
1602374400,2020-10-11 05:30:00,11,10,2020,5,30,0,0.02643,0.02656,0.0268,0.02608,941753387.2
1602460800,2020-10-12 05:30:00,12,10,2020,5,30,0,0.02655,0.02709,0.02784,0.02584,1398274223.4
1602547200,2020-10-13 05:30:00,13,10,2020,5,30,0,0.02708,0.0268,0.02733,0.02651,899778594.7
1602633600,2020-10-14 05:30:00,14,10,2020,5,30,0,0.0268,0.02676,0.02718,0.0263,836283008.8
1602720000,2020-10-15 05:30:00,15,10,2020,5,30,0,0.02675,0.02652,0.02679,0.02627,594845653.0
1602806400,2020-10-16 05:30:00,16,10,2020,5,30,0,0.02653,0.02572,0.02661,0.0255,608652972.0
1602892800,2020-10-17 05:30:00,17,10,2020,5,30,0,0.02571,0.02574,0.02606,0.0255,315279242.4
1602979200,2020-10-18 05:30:00,18,10,2020,5,30,0,0.02574,0.02594,0.0261,0.02567,265978536.1
1603065600,2020-10-19 05:30:00,19,10,2020,5,30,0,0.02593,0.02589,0.02614,0.02565,513549302.7
1603152000,2020-10-20 05:30:00,20,10,2020,5,30,0,0.02588,0.02592,0.02915,0.02532,2321744915.9
1603238400,2020-10-21 05:30:00,21,10,2020,5,30,0,0.02593,0.02667,0.02757,0.02587,1144231906.0
1603324800,2020-10-22 05:30:00,22,10,2020,5,30,0,0.02666,0.02708,0.02748,0.02665,727252779.7
1603411200,2020-10-23 05:30:00,23,10,2020,5,30,0,0.02709,0.02669,0.02713,0.02624,546279908.2
1603497600,2020-10-24 05:30:00,24,10,2020,5,30,0,0.0267,0.02706,0.02729,0.02656,544973533.7
1603584000,2020-10-25 05:30:00,25,10,2020,5,30,0,0.02705,0.02699,0.02725,0.02662,576987726.9
1603670400,2020-10-26 05:30:00,26,10,2020,5,30,0,0.02698,0.02675,0.0275,0.02634,855670592.3
1603756800,2020-10-27 05:30:00,27,10,2020,5,30,0,0.02675,0.02701,0.02714,0.0267,610373758.5
1603843200,2020-10-28 05:30:00,28,10,2020,5,30,0,0.02701,0.02688,0.02736,0.02652,771483712.9
1603929600,2020-10-29 05:30:00,29,10,2020,5,30,0,0.02688,0.02655,0.02728,0.02636,765752218.0
1604016000,2020-10-30 05:30:00,30,10,2020,5,30,0,0.02656,0.0256,0.02667,0.02522,871951290.5
1604102400,2020-10-31 05:30:00,31,10,2020,5,30,0,0.0256,0.02576,0.02669,0.02545,851462505.6
1604188800,2020-11-01 05:30:00,1,11,2020,5,30,0,0.02576,0.02574,0.02591,0.0254,497387089.2
1604275200,2020-11-02 05:30:00,2,11,2020,5,30,0,0.02574,0.02445,0.02589,0.02436,879566372.7
1604361600,2020-11-03 05:30:00,3,11,2020,5,30,0,0.02444,0.02442,0.02447,0.02304,1095296354.6
1604448000,2020-11-04 05:30:00,4,11,2020,5,30,0,0.02441,0.0242,0.02444,0.02365,894859419.7
1604534400,2020-11-05 05:30:00,5,11,2020,5,30,0,0.02421,0.02493,0.02508,0.02402,1014789309.3
1604620800,2020-11-06 05:30:00,6,11,2020,5,30,0,0.02494,0.02616,0.02617,0.0249,1057308400.7
1604707200,2020-11-07 05:30:00,7,11,2020,5,30,0,0.02615,0.02486,0.02674,0.0244,1515522976.6
1604793600,2020-11-08 05:30:00,8,11,2020,5,30,0,0.02486,0.02535,0.02565,0.0246,569685678.5
1604880000,2020-11-09 05:30:00,9,11,2020,5,30,0,0.02534,0.02479,0.02562,0.02464,639504222.3
1604966400,2020-11-10 05:30:00,10,11,2020,5,30,0,0.02479,0.02483,0.0253,0.02461,524595692.7
1605052800,2020-11-11 05:30:00,11,11,2020,5,30,0,0.02484,0.02498,0.0253,0.02483,488484326.4
1605139200,2020-11-12 05:30:00,12,11,2020,5,30,0,0.02497,0.0249,0.02521,0.02474,643131651.9
1605225600,2020-11-13 05:30:00,13,11,2020,5,30,0,0.0249,0.0254,0.02547,0.02478,805998812.9
1605312000,2020-11-14 05:30:00,14,11,2020,5,30,0,0.0254,0.02513,0.02545,0.02495,571177180.2
1605398400,2020-11-15 05:30:00,15,11,2020,5,30,0,0.02513,0.02533,0.02581,0.02492,685798227.2
1605484800,2020-11-16 05:30:00,16,11,2020,5,30,0,0.02532,0.02549,0.0258,0.0251,681566043.4
1605571200,2020-11-17 05:30:00,17,11,2020,5,30,0,0.02549,0.02649,0.02664,0.02545,1001981251.9
1605657600,2020-11-18 05:30:00,18,11,2020,5,30,0,0.0265,0.02678,0.02713,0.0241,1659887707.2
1605744000,2020-11-19 05:30:00,19,11,2020,5,30,0,0.02677,0.02581,0.02695,0.0253,1328670550.3
1605830400,2020-11-20 05:30:00,20,11,2020,5,30,0,0.0258,0.02629,0.02657,0.02574,1131122949.7
1605916800,2020-11-21 05:30:00,21,11,2020,5,30,0,0.02629,0.03057,0.03073,0.02612,3351418820.1
1606003200,2020-11-22 05:30:00,22,11,2020,5,30,0,0.03056,0.02875,0.03081,0.02722,2909105916.4
1606089600,2020-11-23 05:30:00,23,11,2020,5,30,0,0.02873,0.03174,0.03183,0.0283,2623456115.7
1606176000,2020-11-24 05:30:00,24,11,2020,5,30,0,0.03174,0.03523,0.03915,0.03143,6013330220.2
1606262400,2020-11-25 05:30:00,25,11,2020,5,30,0,0.03524,0.03304,0.03744,0.03161,4381691467.9
1606348800,2020-11-26 05:30:00,26,11,2020,5,30,0,0.03305,0.02942,0.03389,0.02715,4693587268.6
1606435200,2020-11-27 05:30:00,27,11,2020,5,30,0,0.02942,0.02938,0.03014,0.02806,1370876076.8
1606521600,2020-11-28 05:30:00,28,11,2020,5,30,0,0.02938,0.03047,0.03125,0.02863,1526904135.6
1606608000,2020-11-29 05:30:00,29,11,2020,5,30,0,0.03046,0.03072,0.03123,0.02956,909797312.5
1606694400,2020-11-30 05:30:00,30,11,2020,5,30,0,0.03074,0.03236,0.03309,0.03024,1785509133.8
1606780800,2020-12-01 05:30:00,1,12,2020,5,30,0,0.03236,0.03024,0.03425,0.0292,2733408986.2
1606867200,2020-12-02 05:30:00,2,12,2020,5,30,0,0.03026,0.03118,0.03134,0.0297,964079509.3
1606953600,2020-12-03 05:30:00,3,12,2020,5,30,0,0.03117,0.03166,0.03195,0.03073,730337042.7
1607040000,2020-12-04 05:30:00,4,12,2020,5,30,0,0.03165,0.02947,0.03172,0.02903,892084794.8
1607126400,2020-12-05 05:30:00,5,12,2020,5,30,0,0.02944,0.03056,0.0306,0.02917,366436721.8
1607212800,2020-12-06 05:30:00,6,12,2020,5,30,0,0.03057,0.03091,0.031,0.03004,625718156.4
1607299200,2020-12-07 05:30:00,7,12,2020,5,30,0,0.03093,0.03029,0.03098,0.02989,520972036.3
1607385600,2020-12-08 05:30:00,8,12,2020,5,30,0,0.0303,0.0279,0.0303,0.0275,948379670.6
1607472000,2020-12-09 05:30:00,9,12,2020,5,30,0,0.02789,0.0287,0.02885,0.027,1091324294.4
1607558400,2020-12-10 05:30:00,10,12,2020,5,30,0,0.02869,0.02811,0.02881,0.02774,639683453.7
1607644800,2020-12-11 05:30:00,11,12,2020,5,30,0,0.02812,0.02778,0.02821,0.0274,917010768.8
1607731200,2020-12-12 05:30:00,12,12,2020,5,30,0,0.02779,0.02855,0.02882,0.02764,614827855.4
1607817600,2020-12-13 05:30:00,13,12,2020,5,30,0,0.02856,0.02921,0.02967,0.02845,632948071.5
1607904000,2020-12-14 05:30:00,14,12,2020,5,30,0,0.0292,0.0291,0.02923,0.0286,493689369.6
1607990400,2020-12-15 05:30:00,15,12,2020,5,30,0,0.02911,0.02918,0.0295,0.02869,528730999.8
1608076800,2020-12-16 05:30:00,16,12,2020,5,30,0,0.02919,0.03145,0.03147,0.02875,1044220054.6
1608163200,2020-12-17 05:30:00,17,12,2020,5,30,0,0.03145,0.03072,0.03249,0.03,1955526630.0
1608249600,2020-12-18 05:30:00,18,12,2020,5,30,0,0.03072,0.03109,0.03143,0.0301,949196559.6
1608336000,2020-12-19 05:30:00,19,12,2020,5,30,0,0.03109,0.03124,0.03198,0.03083,693795912.0
1608422400,2020-12-20 05:30:00,20,12,2020,5,30,0,0.03123,0.03122,0.03288,0.03027,1529437086.9
1608508800,2020-12-21 05:30:00,21,12,2020,5,30,0,0.03121,0.02926,0.03191,0.029,1471631429.0
1608595200,2020-12-22 05:30:00,22,12,2020,5,30,0,0.02926,0.02885,0.02958,0.02775,1360964666.1
1608681600,2020-12-23 05:30:00,23,12,2020,5,30,0,0.02885,0.0248,0.02904,0.02371,2142604251.0
1608768000,2020-12-24 05:30:00,24,12,2020,5,30,0,0.0248,0.02769,0.02775,0.02413,1751535454.7
1608854400,2020-12-25 05:30:00,25,12,2020,5,30,0,0.02769,0.02854,0.0295,0.02708,1544825223.7
1608940800,2020-12-26 05:30:00,26,12,2020,5,30,0,0.02853,0.0278,0.02863,0.02722,932421941.0
1609027200,2020-12-27 05:30:00,27,12,2020,5,30,0,0.02781,0.02889,0.03113,0.02663,2702426365.2
1609113600,2020-12-28 05:30:00,28,12,2020,5,30,0,0.0289,0.02959,0.03038,0.02861,1683299563.4
1609200000,2020-12-29 05:30:00,29,12,2020,5,30,0,0.02958,0.02767,0.03024,0.0265,2631697624.4
1609286400,2020-12-30 05:30:00,30,12,2020,5,30,0,0.02768,0.02695,0.02782,0.02635,1207710716.3
1609372800,2020-12-31 05:30:00,31,12,2020,5,30,0,0.02694,0.02677,0.02705,0.02593,921669879.7
1609459200,2021-01-01 05:30:00,1,1,2021,5,30,0,0.02677,0.02685,0.02738,0.02646,687812306.6
1609545600,2021-01-02 05:30:00,2,1,2021,5,30,0,0.02686,0.02721,0.02794,0.0265,1134173980.6
1609632000,2021-01-03 05:30:00,3,1,2021,5,30,0,0.0272,0.02949,0.03004,0.02652,2556032496.1
1609718400,2021-01-04 05:30:00,4,1,2021,5,30,0,0.02949,0.03095,0.03219,0.0268,4735501702.0
1609804800,2021-01-05 05:30:00,5,1,2021,5,30,0,0.03096,0.02852,0.03125,0.02693,4639853362.5
1609891200,2021-01-06 05:30:00,6,1,2021,5,30,0,0.02853,0.03046,0.0309,0.0278,3323268177.3
1609977600,2021-01-07 05:30:00,7,1,2021,5,30,0,0.03047,0.03095,0.03337,0.02996,4780439554.2
1610064000,2021-01-08 05:30:00,8,1,2021,5,30,0,0.03095,0.0304,0.03126,0.02865,2918249782.4
1610150400,2021-01-09 05:30:00,9,1,2021,5,30,0,0.03041,0.03382,0.03554,0.02956,4324171400.0
1610236800,2021-01-10 05:30:00,10,1,2021,5,30,0,0.03382,0.03275,0.03674,0.03105,5258909192.3
1610323200,2021-01-11 05:30:00,11,1,2021,5,30,0,0.03274,0.02897,0.0328,0.02694,4706959975.6
1610409600,2021-01-12 05:30:00,12,1,2021,5,30,0,0.02897,0.02865,0.03038,0.02789,1883041867.6
1610496000,2021-01-13 05:30:00,13,1,2021,5,30,0,0.02864,0.03079,0.0309,0.02775,1767066265.4
1610582400,2021-01-14 05:30:00,14,1,2021,5,30,0,0.03079,0.03014,0.03186,0.02908,2407147625.0
1610668800,2021-01-15 05:30:00,15,1,2021,5,30,0,0.03015,0.02972,0.03146,0.0283,2693255797.2
1610755200,2021-01-16 05:30:00,16,1,2021,5,30,0,0.02973,0.03008,0.0313,0.02945,2018029935.1
1610841600,2021-01-17 05:30:00,17,1,2021,5,30,0,0.03009,0.0302,0.03077,0.02912,1482981263.3
1610928000,2021-01-18 05:30:00,18,1,2021,5,30,0,0.0302,0.03164,0.0323,0.02962,1831502514.0
1611014400,2021-01-19 05:30:00,19,1,2021,5,30,0,0.03164,0.03063,0.03248,0.03061,1898785824.0
1611100800,2021-01-20 05:30:00,20,1,2021,5,30,0,0.03061,0.03046,0.03137,0.02916,1749865640.6
1611187200,2021-01-21 05:30:00,21,1,2021,5,30,0,0.03048,0.02762,0.03057,0.02756,1793834935.6
1611273600,2021-01-22 05:30:00,22,1,2021,5,30,0,0.02761,0.02857,0.02896,0.02636,1464665680.4
1611360000,2021-01-23 05:30:00,23,1,2021,5,30,0,0.02855,0.02925,0.02946,0.02806,1013788694.9
1611446400,2021-01-24 05:30:00,24,1,2021,5,30,0,0.02925,0.02999,0.03069,0.02899,1309374467.0
1611532800,2021-01-25 05:30:00,25,1,2021,5,30,0,0.03,0.02949,0.0327,0.02942,2759431099.5
1611619200,2021-01-26 05:30:00,26,1,2021,5,30,0,0.02949,0.02949,0.02996,0.02843,1024100538.8
1611705600,2021-01-27 05:30:00,27,1,2021,5,30,0,0.02951,0.02823,0.02951,0.02754,1103407126.5
1611792000,2021-01-28 05:30:00,28,1,2021,5,30,0,0.02823,0.02955,0.02996,0.0279,910735526.3
1611878400,2021-01-29 05:30:00,29,1,2021,5,30,0,0.02954,0.03335,0.04439,0.02935,14514073978.0
1611964800,2021-01-30 05:30:00,30,1,2021,5,30,0,0.03333,0.03216,0.03362,0.03058,4329078092.2
1612051200,2021-01-31 05:30:00,31,1,2021,5,30,0,0.03216,0.03154,0.03489,0.03088,4176884195.6
1612137600,2021-02-01 05:30:00,1,2,2021,5,30,0,0.03154,0.03295,0.03493,0.03117,3869231172.5
1612224000,2021-02-02 05:30:00,2,2,2021,5,30,0,0.03295,0.03317,0.03352,0.032,1771167774.7
1612310400,2021-02-03 05:30:00,3,2,2021,5,30,0,0.03317,0.03452,0.03525,0.03316,2185136843.0
1612396800,2021-02-04 05:30:00,4,2,2021,5,30,0,0.03451,0.0331,0.03472,0.03211,2284283699.2
1612483200,2021-02-05 05:30:00,5,2,2021,5,30,0,0.03311,0.03624,0.03662,0.033,3253853066.2
1612569600,2021-02-06 05:30:00,6,2,2021,5,30,0,0.03624,0.03507,0.03648,0.03347,2224935328.0
1612656000,2021-02-07 05:30:00,7,2,2021,5,30,0,0.03506,0.03597,0.03734,0.03402,3243193308.1
1612742400,2021-02-08 05:30:00,8,2,2021,5,30,0,0.03597,0.04042,0.04183,0.03526,4084547193.1
1612828800,2021-02-09 05:30:00,9,2,2021,5,30,0,0.04042,0.04608,0.05097,0.04031,7588746716.3
1612915200,2021-02-10 05:30:00,10,2,2021,5,30,0,0.04608,0.04629,0.04977,0.0415,4894593793.4
1613001600,2021-02-11 05:30:00,11,2,2021,5,30,0,0.04629,0.05681,0.0591,0.04443,4404275814.1
1613088000,2021-02-12 05:30:00,12,2,2021,5,30,0,0.05683,0.05515,0.05786,0.05158,4610107562.9
1613174400,2021-02-13 05:30:00,13,2,2021,5,30,0,0.05516,0.05995,0.06122,0.0515,4513205809.5
1613260800,2021-02-14 05:30:00,14,2,2021,5,30,0,0.05993,0.05519,0.0602,0.05223,3273279004.0
1613347200,2021-02-15 05:30:00,15,2,2021,5,30,0,0.05519,0.05079,0.05627,0.04509,4334549054.9
1613433600,2021-02-16 05:30:00,16,2,2021,5,30,0,0.05079,0.05202,0.0552,0.04917,2518117109.3
1613520000,2021-02-17 05:30:00,17,2,2021,5,30,0,0.05202,0.05256,0.05394,0.04874,2324982014.2
1613606400,2021-02-18 05:30:00,18,2,2021,5,30,0,0.05258,0.05492,0.05565,0.0521,2080844398.7
1613692800,2021-02-19 05:30:00,19,2,2021,5,30,0,0.05491,0.06073,0.06449,0.054,4529927537.0
1613779200,2021-02-20 05:30:00,20,2,2021,5,30,0,0.0607,0.05773,0.06368,0.05506,3441845049.2
1613865600,2021-02-21 05:30:00,21,2,2021,5,30,0,0.05773,0.05935,0.06136,0.05634,2049672560.8
1613952000,2021-02-22 05:30:00,22,2,2021,5,30,0,0.05935,0.05425,0.0596,0.04757,3394984565.6
1614038400,2021-02-23 05:30:00,23,2,2021,5,30,0,0.05423,0.04501,0.05463,0.038,4596214425.4
1614124800,2021-02-24 05:30:00,24,2,2021,5,30,0,0.04496,0.048,0.05005,0.04324,2396568102.7
1614211200,2021-02-25 05:30:00,25,2,2021,5,30,0,0.048,0.0452,0.05005,0.04492,1774250210.3
1614297600,2021-02-26 05:30:00,26,2,2021,5,30,0,0.04521,0.04517,0.04684,0.04233,1576432724.3
1614384000,2021-02-27 05:30:00,27,2,2021,5,30,0,0.04519,0.04652,0.04845,0.04512,1649942643.4
1614470400,2021-02-28 05:30:00,28,2,2021,5,30,0,0.04651,0.04562,0.04681,0.043,1562798229.0
1614556800,2021-03-01 05:30:00,1,3,2021,5,30,0,0.0456,0.04784,0.0482,0.04494,1591481988.5
1614643200,2021-03-02 05:30:00,2,3,2021,5,30,0,0.04784,0.04687,0.04891,0.04545,1378993621.9
1614729600,2021-03-03 05:30:00,3,3,2021,5,30,0,0.04685,0.04883,0.04965,0.04651,1370831333.1
1614816000,2021-03-04 05:30:00,4,3,2021,5,30,0,0.04885,0.05142,0.0534,0.04839,3217266141.6
1614902400,2021-03-05 05:30:00,5,3,2021,5,30,0,0.05143,0.05019,0.05148,0.04845,1470004199.6
1614988800,2021-03-06 05:30:00,6,3,2021,5,30,0,0.05019,0.05015,0.05076,0.04864,1047091814.2
1615075200,2021-03-07 05:30:00,7,3,2021,5,30,0,0.05015,0.05173,0.05185,0.04998,1066844034.4
1615161600,2021-03-08 05:30:00,8,3,2021,5,30,0,0.05174,0.05307,0.05329,0.05019,1515827169.1
1615248000,2021-03-09 05:30:00,9,3,2021,5,30,0,0.05306,0.0532,0.05358,0.05203,1353471935.8
1615334400,2021-03-10 05:30:00,10,3,2021,5,30,0,0.0532,0.05142,0.05339,0.05038,1821590711.4
1615420800,2021-03-11 05:30:00,11,3,2021,5,30,0,0.05142,0.05151,0.05184,0.04967,1451223707.5
1615507200,2021-03-12 05:30:00,12,3,2021,5,30,0,0.05151,0.04997,0.05174,0.04861,1323392816.6
1615593600,2021-03-13 05:30:00,13,3,2021,5,30,0,0.04995,0.05291,0.05417,0.04883,1799821567.5
1615680000,2021-03-14 05:30:00,14,3,2021,5,30,0,0.05293,0.05105,0.05384,0.05099,1355377117.0
1615766400,2021-03-15 05:30:00,15,3,2021,5,30,0,0.05106,0.05069,0.0522,0.0482,1776122719.6
1615852800,2021-03-16 05:30:00,16,3,2021,5,30,0,0.05069,0.05237,0.05315,0.04904,1838243342.7
1615939200,2021-03-17 05:30:00,17,3,2021,5,30,0,0.05237,0.05483,0.05589,0.05196,2706797539.2
1616025600,2021-03-18 05:30:00,18,3,2021,5,30,0,0.05484,0.05329,0.05524,0.05292,1276163995.9
1616112000,2021-03-19 05:30:00,19,3,2021,5,30,0,0.05328,0.05862,0.05955,0.05213,2412204385.7
1616198400,2021-03-20 05:30:00,20,3,2021,5,30,0,0.05862,0.0609,0.0685,0.05858,6465754072.0
1616284800,2021-03-21 05:30:00,21,3,2021,5,30,0,0.06089,0.06337,0.06449,0.05864,3005393639.8
1616371200,2021-03-22 05:30:00,22,3,2021,5,30,0,0.06337,0.05927,0.06626,0.05876,2716901314.1
1616457600,2021-03-23 05:30:00,23,3,2021,5,30,0,0.05928,0.05852,0.06171,0.05746,1924170090.2
1616544000,2021-03-24 05:30:00,24,3,2021,5,30,0,0.05853,0.05568,0.06228,0.05432,2020874385.3
1616630400,2021-03-25 05:30:00,25,3,2021,5,30,0,0.05565,0.05528,0.0563,0.05273,1760149123.5
1616716800,2021-03-26 05:30:00,26,3,2021,5,30,0,0.05528,0.06464,0.06638,0.05523,3151659053.8
1616803200,2021-03-27 05:30:00,27,3,2021,5,30,0,0.06464,0.0636,0.06762,0.06273,2569935519.7
1616889600,2021-03-28 05:30:00,28,3,2021,5,30,0,0.0636,0.06362,0.06467,0.06187,1161041795.8
1616976000,2021-03-29 05:30:00,29,3,2021,5,30,0,0.06363,0.06475,0.06586,0.06322,1271156262.5
1617062400,2021-03-30 05:30:00,30,3,2021,5,30,0,0.06474,0.06598,0.06672,0.06421,1516852370.8
1617148800,2021-03-31 05:30:00,31,3,2021,5,30,0,0.06598,0.09296,0.09766,0.06553,10236274771.4
1617235200,2021-04-01 05:30:00,1,4,2021,5,30,0,0.09301,0.08543,0.09471,0.0822,5624820649.0
1617321600,2021-04-02 05:30:00,2,4,2021,5,30,0,0.08542,0.09232,0.09268,0.08423,3558201740.2
1617408000,2021-04-03 05:30:00,3,4,2021,5,30,0,0.09235,0.10143,0.11118,0.08789,7464330743.1
1617494400,2021-04-04 05:30:00,4,4,2021,5,30,0,0.10145,0.12761,0.12851,0.09976,7398771026.9
1617580800,2021-04-05 05:30:00,5,4,2021,5,30,0,0.1276,0.13655,0.14927,0.12576,7842044888.6
1617667200,2021-04-06 05:30:00,6,4,2021,5,30,0,0.13652,0.12401,0.1388,0.111,6254159263.2
1617753600,2021-04-07 05:30:00,7,4,2021,5,30,0,0.12397,0.11045,0.12578,0.1035,5108680620.0
1617840000,2021-04-08 05:30:00,8,4,2021,5,30,0,0.11032,0.12349,0.12615,0.10971,3443498300.5
1617926400,2021-04-09 05:30:00,9,4,2021,5,30,0,0.12349,0.11584,0.12514,0.11432,2309522635.3
1618012800,2021-04-10 05:30:00,10,4,2021,5,30,0,0.11584,0.1263,0.12758,0.11241,3257594697.4
1618099200,2021-04-11 05:30:00,11,4,2021,5,30,0,0.1264,0.12214,0.12685,0.11792,2206490981.5
1618185600,2021-04-12 05:30:00,12,4,2021,5,30,0,0.12212,0.12874,0.13739,0.12154,4811133581.9
1618272000,2021-04-13 05:30:00,13,4,2021,5,30,0,0.12874,0.14622,0.1554,0.128,6284763382.0
1618358400,2021-04-14 05:30:00,14,4,2021,5,30,0,0.1462,0.1404,0.15628,0.133,4796784411.7
1618444800,2021-04-15 05:30:00,15,4,2021,5,30,0,0.14039,0.16421,0.16899,0.136,5137733985.6
1618531200,2021-04-16 05:30:00,16,4,2021,5,30,0,0.16421,0.16091,0.178,0.135,6725692463.3
1618617600,2021-04-17 05:30:00,17,4,2021,5,30,0,0.16091,0.15535,0.18,0.15278,4516595321.3
1618704000,2021-04-18 05:30:00,18,4,2021,5,30,0,0.15536,0.14302,0.15698,0.122,4773186573.5
1618790400,2021-04-19 05:30:00,19,4,2021,5,30,0,0.14302,0.12993,0.14799,0.12951,3094361723.2
1618876800,2021-04-20 05:30:00,20,4,2021,5,30,0,0.12989,0.13279,0.1349,0.11678,3116150665.0
1618963200,2021-04-21 05:30:00,21,4,2021,5,30,0,0.13278,0.12273,0.13561,0.1209,2244954543.6
1619049600,2021-04-22 05:30:00,22,4,2021,5,30,0,0.12271,0.11001,0.12969,0.10891,3301812977.6
1619136000,2021-04-23 05:30:00,23,4,2021,5,30,0,0.11,0.10915,0.11261,0.0901,5876617740.9
1619222400,2021-04-24 05:30:00,24,4,2021,5,30,0,0.10914,0.10249,0.11438,0.10204,3378231187.0
1619308800,2021-04-25 05:30:00,25,4,2021,5,30,0,0.1026,0.10176,0.11006,0.0965,1959940346.4
1619395200,2021-04-26 05:30:00,26,4,2021,5,30,0,0.10176,0.11732,0.11745,0.1001,2893484725.8
1619481600,2021-04-27 05:30:00,27,4,2021,5,30,0,0.1173,0.12594,0.12884,0.1155,2449405558.3
